Restaurant,Delivery_Time
ID_1707,31minutes
ID_3628,36minutes
ID_2236,33minutes
ID_1122,35minutes
ID_7271,38minutes
ID_6264,33minutes
ID_7336,35minutes
ID_685,41minutes
ID_1670,38minutes
ID_4673,41minutes
ID_8517,32minutes
ID_4643,30minutes
ID_5227,49minutes
ID_1649,37minutes
ID_2166,31minutes
ID_2562,30minutes
ID_2387,51minutes
ID_7611,43minutes
ID_2225,37minutes
ID_6960,30minutes
ID_7432,31minutes
ID_3091,30minutes
ID_3766,30minutes
ID_4137,30minutes
ID_4896,31minutes
ID_3243,36minutes
ID_1722,45minutes
ID_1779,45minutes
ID_4506,30minutes
ID_8393,31minutes
ID_8457,44minutes
ID_1476,31minutes
ID_6426,75minutes
ID_5792,45minutes
ID_2209,34minutes
ID_2743,50minutes
ID_1087,33minutes
ID_1705,30minutes
ID_645,33minutes
ID_6867,34minutes
ID_8146,41minutes
ID_4113,39minutes
ID_6899,35minutes
ID_3471,30minutes
ID_1886,45minutes
ID_7750,41minutes
ID_6149,31minutes
ID_4982,59minutes
ID_3361,39minutes
ID_8369,37minutes
ID_2649,30minutes
ID_5172,34minutes
ID_1592,39minutes
ID_3439,55minutes
ID_2841,33minutes
ID_3706,30minutes
ID_6115,30minutes
ID_393,31minutes
ID_3974,38minutes
ID_155,39minutes
ID_5684,34minutes
ID_4304,42minutes
ID_4183,51minutes
ID_1445,43minutes
ID_2673,30minutes
ID_5599,52minutes
ID_6900,31minutes
ID_283,48minutes
ID_4903,40minutes
ID_6918,44minutes
ID_2791,31minutes
ID_3244,33minutes
ID_2786,30minutes
ID_1583,27minutes
ID_3971,31minutes
ID_3850,49minutes
ID_5400,49minutes
ID_5681,30minutes
ID_4977,42minutes
ID_4519,43minutes
ID_4866,31minutes
ID_4538,44minutes
ID_3871,65minutes
ID_4008,70minutes
ID_8169,31minutes
ID_6498,34minutes
ID_1051,55minutes
ID_7564,30minutes
ID_1232,30minutes
ID_7702,43minutes
ID_7313,43minutes
ID_6949,49minutes
ID_6834,31minutes
ID_230,41minutes
ID_5945,50minutes
ID_154,35minutes
ID_1066,35minutes
ID_3365,30minutes
ID_3862,39minutes
ID_3375,42minutes
ID_4134,30minutes
ID_4709,30minutes
ID_2627,31minutes
ID_325,31minutes
ID_2876,31minutes
ID_3205,34minutes
ID_6900,45minutes
ID_2729,42minutes
ID_8177,39minutes
ID_5292,34minutes
ID_686,36minutes
ID_646,33minutes
ID_6310,40minutes
ID_5785,31minutes
ID_3037,41minutes
ID_2402,49minutes
ID_1354,39minutes
ID_3780,39minutes
ID_4142,30minutes
ID_8302,36minutes
ID_1512,44minutes
ID_130,30minutes
ID_3504,30minutes
ID_6687,30minutes
ID_5349,44minutes
ID_7545,38minutes
ID_5730,44minutes
ID_7551,30minutes
ID_1291,37minutes
ID_7641,30minutes
ID_2604,51minutes
ID_1467,44minutes
ID_5708,34minutes
ID_3510,41minutes
ID_3679,43minutes
ID_840,30minutes
ID_321,30minutes
ID_4425,40minutes
ID_7881,37minutes
ID_5655,30minutes
ID_2733,49minutes
ID_3770,44minutes
ID_694,40minutes
ID_3956,30minutes
ID_551,30minutes
ID_3486,30minutes
ID_6689,42minutes
ID_4808,43minutes
ID_6326,41minutes
ID_3732,46minutes
ID_6829,48minutes
ID_3275,41minutes
ID_3262,31minutes
ID_4281,30minutes
ID_1297,31minutes
ID_2689,34minutes
ID_3709,41minutes
ID_827,33minutes
ID_5070,41minutes
ID_1632,30minutes
ID_3963,30minutes
ID_5111,60minutes
ID_2998,31minutes
ID_2017,30minutes
ID_7767,30minutes
ID_8531,35minutes
ID_2097,31minutes
ID_332,41minutes
ID_4246,35minutes
ID_500,33minutes
ID_4943,30minutes
ID_2406,38minutes
ID_6416,30minutes
ID_2736,40minutes
ID_4798,28minutes
ID_5343,34minutes
ID_3294,33minutes
ID_7501,58minutes
ID_4842,36minutes
ID_4405,52minutes
ID_4385,31minutes
ID_1715,31minutes
ID_8382,35minutes
ID_1572,31minutes
ID_3970,50minutes
ID_1567,31minutes
ID_5125,43minutes
ID_5318,39minutes
ID_7930,44minutes
ID_6568,39minutes
ID_5885,34minutes
ID_5905,53minutes
ID_2962,36minutes
ID_7287,45minutes
ID_1343,49minutes
ID_1784,33minutes
ID_1395,45minutes
ID_1046,30minutes
ID_5635,30minutes
ID_4371,32minutes
ID_908,33minutes
ID_3418,39minutes
ID_6342,30minutes
ID_8495,33minutes
ID_7122,59minutes
ID_2475,40minutes
ID_1595,39minutes
